category,path,line,source
format_or_log,applications/services/cli/cli_main_commands.c,231,"printf(""Heap tracking enabled for application main thread"");"
format_or_log,applications/services/cli/cli_main_commands.c,235,"printf(""Heap tracking enabled for application main and child threads"");"
format_or_log,applications/services/cli/cli_main_commands.c,238,"printf(""Heap tracking enabled for all threads"");"
format_or_log,applications/services/cli/cli_main_commands.c,250,"printf(""Deep sleep enabled"");"
format_or_log,applications/services/cli/cli_main_commands.c,253,"printf(""Deep sleep disabled"");"
format_or_log,applications/services/cli/cli_main_commands.c,273,"printf(""Set log level to %s"", log_level_str);"
format_or_log,applications/services/cli/cli_main_commands.c,277,"printf(""Usage:\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,278,"printf(""sysctl <cmd> <args>\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,279,"printf(""Cmd list:\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,281,"printf(""\tdebug <0|1>\t - Enable or disable system debug\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,283,"printf(""\theap_track <none|main|tree|all>\t - Set heap allocation tracking mode\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,285,"printf(""\theap_track <none|main>\t - Set heap allocation tracking mode\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,287,"printf(""\tsleep_mode <default|legacy>\t - Enable or disable deep sleep\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,288,"printf(""\tlog_level <error|warn|info|default|debug|trace>\t - Set system log level\r\n"");"
loop,applications/services/cli/cli_main_commands.c,322,} while(false);
format_or_log,applications/services/cli/cli_main_commands.c,337,"printf(""Flipper is in stealth mode. Unmute the device to control vibration."");"
format_or_log,applications/services/cli/cli_main_commands.c,345,"printf(""Vibro is disabled in settings. Enable it to control vibration."");"
format_or_log,applications/services/cli/cli_main_commands.c,422,"if(interval) printf(ANSI_CURSOR_POS(""1"", ""1""));"
format_or_log,applications/services/cli/cli_main_commands.c,425,printf(
format_or_log,applications/services/cli/cli_main_commands.c,434,printf(
format_or_log,applications/services/cli/cli_main_commands.c,442,printf(
loop,applications/services/cli/cli_main_commands.c,455,for(size_t i = 0; i < furi_thread_list_size(thread_list); i++) {
format_or_log,applications/services/cli/cli_main_commands.c,457,printf(
format_or_log,applications/services/cli/cli_main_commands.c,471,printf(ANSI_ERASE_DISPLAY(ANSI_ERASE_FROM_CURSOR_TO_END));
loop,applications/services/cli/cli_main_commands.c,474,"} while(interval > 0 && cli_sleep(pipe, interval));"
format_or_log,applications/services/cli/cli_main_commands.c,484,"printf(""Free heap size: %zu\r\n"", memmgr_get_free_heap());"
format_or_log,applications/services/cli/cli_main_commands.c,485,"printf(""Total heap size: %zu\r\n"", memmgr_get_total_heap());"
format_or_log,applications/services/cli/cli_main_commands.c,486,"printf(""Minimum heap size: %zu\r\n"", memmgr_get_minimum_free_heap());"
format_or_log,applications/services/cli/cli_main_commands.c,487,"printf(""Maximum heap block: %zu\r\n"", memmgr_heap_get_max_free_block());"
format_or_log,applications/services/cli/cli_main_commands.c,489,"printf(""Pool free: %zu\r\n"", memmgr_pool_get_free());"
format_or_log,applications/services/cli/cli_main_commands.c,490,"printf(""Maximum pool block: %zu\r\n"", memmgr_pool_get_max_block());"
peripheral,applications/services/cli/cli_main_commands.c,501,"void cli_command_i2c(PipeSide* pipe, FuriString* args, void* context) {"
peripheral,applications/services/cli/cli_main_commands.c,506,furi_hal_i2c_acquire(&furi_hal_i2c_handle_external);
format_or_log,applications/services/cli/cli_main_commands.c,507,"printf(""Scanning external i2c on PC0(SCL)/PC1(SDA)\r\n"""
format_or_log,applications/services/cli/cli_main_commands.c,510,"printf(""  | 0 1 2 3 4 5 6 7 8 9 A B C D E F\r\n"");"
format_or_log,applications/services/cli/cli_main_commands.c,511,"printf(""--+--------------------------------\r\n"");"
loop,applications/services/cli/cli_main_commands.c,512,for(uint8_t row = 0; row < 0x8; row++) {
format_or_log,applications/services/cli/cli_main_commands.c,513,"printf(""%x | "", row);"
loop,applications/services/cli/cli_main_commands.c,514,for(uint8_t column = 0; column <= 0xF; column++) {
peripheral,applications/services/cli/cli_main_commands.c,515,bool ret = furi_hal_i2c_is_device_ready(
format_or_log,applications/services/cli/cli_main_commands.c,517,"printf(""%c "", ret ? '#' : '-');"
format_or_log,applications/services/cli/cli_main_commands.c,519,"printf(""\r\n"");"
peripheral,applications/services/cli/cli_main_commands.c,521,furi_hal_i2c_release(&furi_hal_i2c_handle_external);
loop,applications/services/cli/cli_main_commands.c,533,while(true) {
loop,applications/services/cli/cli_main_commands.c,571,} while(false);
format_or_log,applications/services/cli/cli_main_commands.c,580,"printf(""\e[2J\e[H"");"
format_or_log,applications/services/cli/cli_main_shell.c,9,printf(ANSI_FLIPPER_BRAND_ORANGE
format_or_log,applications/services/cli/cli_main_shell.c,32,printf(
format_or_log,applications/services/cli/cli_vcp.c,20,#define VCP_TRACE(...) FURI_LOG_T(__VA_ARGS__)
layout,applications/services/cli/cli_vcp.c,25,typedef struct {
layout,applications/services/cli/cli_vcp.c,41,struct CliVcp {
lock_queue_wait,applications/services/cli/cli_vcp.c,102,"furi_check(furi_message_queue_put(cli_vcp->internal_evt_queue, &event, 0) == FuriStatusOk);"
lock_queue_wait,applications/services/cli/cli_vcp.c,163,"furi_check(furi_message_queue_get(object, &message, 0) == FuriStatusOk);"
format_or_log,applications/services/cli/cli_vcp.c,168,"FURI_LOG_D(TAG, ""Enabling"");"
format_or_log,applications/services/cli/cli_vcp.c,179,"FURI_LOG_D(TAG, ""Disabling"");"
lock_queue_wait,applications/services/cli/cli_vcp.c,197,"furi_check(furi_message_queue_get(object, &event, 0) == FuriStatusOk);"
format_or_log,applications/services/cli/cli_vcp.c,214,"FURI_LOG_D(TAG, ""Disconnected"");"
format_or_log,applications/services/cli/cli_vcp.c,231,"FURI_LOG_D(TAG, ""Connected"");"
allocation,applications/services/cli/cli_vcp.c,258,CliVcp* cli_vcp = malloc(sizeof(CliVcp));
format_or_log,applications/services/cli/cli_vcp.c,288,"FURI_LOG_W(TAG, ""Skipping start in special boot mode"");"
lock_queue_wait,applications/services/cli/cli_vcp.c,306,"furi_message_queue_put(cli_vcp->message_queue, message, FuriWaitForever);"
layout,applications/services/cli/cli_vcp.h,14,typedef struct CliVcp CliVcp;
loop,applications/services/cli/commands/buzzer.c,39,} while(false);
loop,applications/services/cli/commands/buzzer.c,94,} while(false);
format_or_log,applications/services/cli/commands/buzzer.c,115,"printf(""Flipper is in stealth mode. Unmute the device to control buzzer."");"
format_or_log,applications/services/cli/commands/buzzer.c,119,"printf(""Sound is disabled in settings. Increase volume to control buzzer."");"
loop,applications/services/cli/commands/buzzer.c,133,} while(false);
loop,applications/services/cli/commands/neofetch.c,30,for(size_t i = 0; i < logo_height; i++)
string_scan,applications/services/cli/commands/neofetch.c,31,"logo_width = MAX(logo_width, strlen(neofetch_logo[i]));"
string_scan,applications/services/cli/commands/neofetch.c,35,const size_t size_of_hostname = 4 + strlen(furi_hal_version_get_name_ptr());
copy_or_clear,applications/services/cli/commands/neofetch.c,37,"memset(delimiter, '-', size_of_hostname);"
loop,applications/services/cli/commands/neofetch.c,76,"for(size_t i = 0; i < MAX(logo_height, info_height); i++) {"
format_or_log,applications/services/cli/commands/neofetch.c,77,"printf(NEOFETCH_COLOR ""%-*s"", logo_width, (i < logo_height) ? neofetch_logo[i] : """");"
format_or_log,applications/services/cli/commands/neofetch.c,80,"printf(""you"" ANSI_RESET ""@"" NEOFETCH_COLOR ""%s"", furi_hal_version_get_name_ptr());"
format_or_log,applications/services/cli/commands/neofetch.c,83,"printf(ANSI_RESET ""%s"", delimiter);"
format_or_log,applications/services/cli/commands/neofetch.c,86,printf(
format_or_log,applications/services/cli/commands/neofetch.c,96,printf(
format_or_log,applications/services/cli/commands/neofetch.c,102,printf(
format_or_log,applications/services/cli/commands/neofetch.c,109,printf(
format_or_log,applications/services/cli/commands/neofetch.c,116,"printf(""Display"" ANSI_RESET "": ST7567 128x64 @ 1 bpp in 1.4\"""");"
format_or_log,applications/services/cli/commands/neofetch.c,119,"printf(""DE"" ANSI_RESET "": GuiSrv"");"
format_or_log,applications/services/cli/commands/neofetch.c,122,"printf(""Shell"" ANSI_RESET "": CliShell"");"
format_or_log,applications/services/cli/commands/neofetch.c,125,"printf(""CPU"" ANSI_RESET "": STM32WB55RG @ 64 MHz"");"
format_or_log,applications/services/cli/commands/neofetch.c,128,printf(
format_or_log,applications/services/cli/commands/neofetch.c,132,printf(
format_or_log,applications/services/cli/commands/neofetch.c,139,"printf(""Battery"" ANSI_RESET "": %hu%% (%s)"" ANSI_RESET, charge_percent, charge_state);"
loop,applications/services/cli/commands/neofetch.c,144,for(size_t j = 30; j <= 37; j++)
format_or_log,applications/services/cli/commands/neofetch.c,145,"printf(""\e[%dm███"", j);"
loop,applications/services/cli/commands/neofetch.c,148,for(size_t j = 90; j <= 97; j++)
format_or_log,applications/services/cli/commands/neofetch.c,149,"printf(""\e[%dm███"", j);"
format_or_log,applications/services/cli/commands/neofetch.c,154,"printf(""\r\n"");"
format_or_log,applications/services/cli/commands/neofetch.c,156,printf(ANSI_RESET);
format_or_log,applications/services/cli/commands/subshell_demo.c,15,"printf(""This is a ✨"" RAINBOW_SUBCOMMAND ANSI_RESET ""✨!"");"
format_or_log,applications/services/cli/commands/subshell_demo.c,20,"printf(""\r\n"");"
format_or_log,applications/services/cli/commands/subshell_demo.c,21,"printf(""+------------------------------------+\r\n"");"
format_or_log,applications/services/cli/commands/subshell_demo.c,22,"printf(""|            Hello world!            |\r\n"");"
format_or_log,applications/services/cli/commands/subshell_demo.c,23,"printf(""| This is the "" ANSI_FG_GREEN ""MOTD"" ANSI_RESET "" for our "" ANSI_FG_BLUE"
format_or_log,applications/services/cli/commands/subshell_demo.c,25,"printf(""+------------------------------------+\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,11,"printf(""Usage:\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,12,"printf(""crypto <cmd> <args>\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,13,"printf(""Cmd list:\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,14,printf(
format_or_log,applications/services/crypto/crypto_cli.c,16,printf(
format_or_log,applications/services/crypto/crypto_cli.c,18,"printf(""\thas_key <key_slot:int>\t - Check if secure enclave has key in slot\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,19,printf(
format_or_log,applications/services/crypto/crypto_cli.c,30,"printf(""Incorrect or missing slot, expected int 1-100"");"
format_or_log,applications/services/crypto/crypto_cli.c,35,"printf(""Incorrect or missing IV, expected 16 bytes in hex"");"
format_or_log,applications/services/crypto/crypto_cli.c,40,"printf(""Unable to load key from slot %d"", key_slot);"
format_or_log,applications/services/crypto/crypto_cli.c,45,"printf(""Enter plain text and press Ctrl+C to complete encryption:\r\n"");"
loop,applications/services/crypto/crypto_cli.c,50,"while(pipe_receive(pipe, (uint8_t*)&c, 1) == 1) {"
format_or_log,applications/services/crypto/crypto_cli.c,52,"printf(""\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,59,"printf(""\r\n"");"
allocation,applications/services/crypto/crypto_cli.c,73,uint8_t* output = malloc(size);
format_or_log,applications/services/crypto/crypto_cli.c,76,"printf(""Failed to encrypt input"");"
format_or_log,applications/services/crypto/crypto_cli.c,78,"printf(""Hex-encoded encrypted data:\r\n"");"
loop,applications/services/crypto/crypto_cli.c,79,for(size_t i = 0; i < size; i++) {
format_or_log,applications/services/crypto/crypto_cli.c,80,"if(i % 80 == 0) printf(""\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,81,"printf(""%02x"", output[i]);"
format_or_log,applications/services/crypto/crypto_cli.c,83,"printf(""\r\n"");"
allocation,applications/services/crypto/crypto_cli.c,85,free(output);
format_or_log,applications/services/crypto/crypto_cli.c,87,"printf(""No input"");"
loop,applications/services/crypto/crypto_cli.c,91,} while(0);
format_or_log,applications/services/crypto/crypto_cli.c,105,"printf(""Incorrect or missing slot, expected int 1-100"");"
format_or_log,applications/services/crypto/crypto_cli.c,110,"printf(""Incorrect or missing IV, expected 16 bytes in hex"");"
format_or_log,applications/services/crypto/crypto_cli.c,115,"printf(""Unable to load key from slot %d"", key_slot);"
format_or_log,applications/services/crypto/crypto_cli.c,120,"printf(""Enter Hex-encoded data and press Ctrl+C to complete decryption:\r\n"");"
loop,applications/services/crypto/crypto_cli.c,125,"while(pipe_receive(pipe, (uint8_t*)&c, 1) == 1) {"
format_or_log,applications/services/crypto/crypto_cli.c,127,"printf(""\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,134,"printf(""\r\n"");"
allocation,applications/services/crypto/crypto_cli.c,142,uint8_t* input = malloc(size);
allocation,applications/services/crypto/crypto_cli.c,143,uint8_t* output = malloc(size);
format_or_log,applications/services/crypto/crypto_cli.c,147,"printf(""Decrypted data:\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,148,"printf(""%s\r\n"", output); //-V576"
format_or_log,applications/services/crypto/crypto_cli.c,150,"printf(""Failed to decrypt\r\n"");"
format_or_log,applications/services/crypto/crypto_cli.c,153,"printf(""Failed to parse input"");"
allocation,applications/services/crypto/crypto_cli.c,156,free(input);
allocation,applications/services/crypto/crypto_cli.c,157,free(output);
format_or_log,applications/services/crypto/crypto_cli.c,159,"printf(""Invalid or empty input"");"
loop,applications/services/crypto/crypto_cli.c,163,} while(0);
format_or_log,applications/services/crypto/crypto_cli.c,177,"printf(""Incorrect or missing slot, expected int 1-100"");"
format_or_log,applications/services/crypto/crypto_cli.c,182,"printf(""Unable to load key from slot %d"", key_slot);"
format_or_log,applications/services/crypto/crypto_cli.c,186,"printf(""Successfully loaded key from slot %d"", key_slot);"
loop,applications/services/crypto/crypto_cli.c,189,} while(0);
format_or_log,applications/services/crypto/crypto_cli.c,206,"printf(""Incorrect or missing key type, expected master, simple or encrypted"");"
format_or_log,applications/services/crypto/crypto_cli.c,210,"printf(""Incorrect or missing key type, expected master, simple or encrypted"");"
format_or_log,applications/services/crypto/crypto_cli.c,216,"printf(""Master keyslot must be is 0"");"
format_or_log,applications/services/crypto/crypto_cli.c,222,"printf(""Simple keyslot must be in range"");"
format_or_log,applications/services/crypto/crypto_cli.c,230,"printf(""Incorrect or missing key type, expected master, simple or encrypted"");"
format_or_log,applications/services/crypto/crypto_cli.c,235,"printf(""Incorrect or missing key size, expected 128 or 256"");"
format_or_log,applications/services/crypto/crypto_cli.c,246,"printf(""Incorrect or missing key size, expected 128 or 256"");"
format_or_log,applications/services/crypto/crypto_cli.c,250,"printf(""Incorrect or missing key data, expected hex encoded key with or without IV."");"
format_or_log,applications/services/crypto/crypto_cli.c,258,printf(
format_or_log,applications/services/crypto/crypto_cli.c,269,"printf(""Key slot %d is already used"", key_slot);"
format_or_log,applications/services/crypto/crypto_cli.c,276,"printf(""Success. Stored to slot: %d"", slot);"
format_or_log,applications/services/crypto/crypto_cli.c,278,"printf(""Failure"");"
loop,applications/services/crypto/crypto_cli.c,280,} while(0);
loop,applications/services/crypto/crypto_cli.c,317,} while(false);
layout,applications/services/desktop/animations/animation_manager.c,37,struct AnimationManager {
indirect_call,applications/services/desktop/animations/animation_manager.c,111,animation_manager->check_blocking_callback(animation_manager->context);
indirect_call,applications/services/desktop/animations/animation_manager.c,128,animation_manager->check_blocking_callback(animation_manager->context);
peripheral,applications/services/desktop/animations/animation_manager.c,136,static void animation_manager_timer_callback(void* context) {
indirect_call,applications/services/desktop/animations/animation_manager.c,140,animation_manager->new_idle_callback(animation_manager->context);
indirect_call,applications/services/desktop/animations/animation_manager.c,148,animation_manager->interact_callback(animation_manager->context);
indirect_call,applications/services/desktop/animations/animation_manager.c,152,/* reaction to animation_manager->check_blocking_callback() */
